P13-2127,P09-3001,0,0.0176863,"ement, and the sense distributions obtained with two methods: majority voting with a theory-compliant backoff strategy, and MACE, an unsupervised system to choose the most likely sense from all the annotations. 1 ´ Nuria Bel Universitat Pompeu Fabra Barcelona (Spain) nuria.bel@upf.edu Introduction This article shows the annotation task of a corpus in English, Danish and Spanish for regular polysemy. Regular polysemy (Apresjan, 1974; Pustejovsky, 1995; Briscoe et al., 1995; Nunberg, 1995) has received a lot of attention in computational linguistics (Boleda et al., 2012; Rumshisky et al., 2007; Shutova, 2009). The lack of available senseannotated gold standards with underspecification is a limitation for NLP applications that rely on dot types1 (Rumshisky et al., 2007; Poibeau, 2006; Pustejovsky et al., 2009). Our goal is to obtain human-annotated corpus data to study regular polysemy and to detect it in an automatic manner. We have collected a corpus of annotated examples in English, Danish and Spanish to study the alternation between senses and the cases of underspecification, including a contrastive study between languages. Here we describe the annotation process, its results in terms of inter-"
P13-2127,D08-1027,0,0.254133,"Missing"
P13-2127,J03-2004,0,0.0295571,") (ANC): a) Manuel died in exile in 1932 in England. b) England was being kept busy with other concerns c) England was, after all, an important wine market In case a), England refers to the English territory (Location), whereas in b) it refers arguably to England as a political entity (Organization). The third case refers to both. The ability of certain words to switch between semantic types in a predictable manner is referred to as regular polysemy. Unlike other forms of meaning variation caused by metaphor or homonymy, regular polysemy is considered to be caused by metonymy (Apresjan, 1974; Lapata and Lascarides, 2003). Regular polysemy is different from other forms of polysemy in that both senses can be active at the same in a predicate, which we refer to as underspecification. Underspecified instances can be broken down in: 1. Contextually complex: England was, after all, an important wine market 2. Zeugmatic, in which two mutually exclusive readings are coordinated: England is conservative and rainy 3. Vague, in which no contextual element enforces a reading: The case of England is similar We present the result of an annotation task on regular polysemy for a series of semantic classes or dot types in Eng"
P13-2127,markert-nissim-2002-towards,0,0.152885,"locations from each of the corpora. Many of them are corpusspecific (e.g. Madrid is more frequent in the Spanish corpus) but a set of words is shared: Afghanistan, Africa, America, China, England, Europe,Germany, London. Every dot type has its particularities that we had to deal with. For instance, English has lexical alFigure 1: Screen capture for a Mechanical Turk annotation instance or HIT This annotation scheme is designed with the intention of capturing literal, metonymic and underspecified senses, and we use an inventory of three possible answers, instead of using Markert and Nissim’s (Markert and Nissim, 2002; Nissim and Markert, 2005) approach with fine-grained sense distinctions, which are potentially more difficult to annotate and resolve automatically. Markert and Nissim acknowledge a mixed sense they define as being literal and metonymic at the same time. For English we used Amazon Mechanical Turk (AMT) with five annotations per example by turkers certified as Classification Masters. Using AMT provides annotations very quickly, possibly at the expense of reliability, but it has been proven suitable for sense-disambiguation task (Snow et al., 2008). Moreover, it is not possible to obtain annot"
P13-2127,D12-1017,0,0.0680757,"Table 5 breaks down the five annotations that each example received by turkers in literal, metonymic and underspecified. The last two columns show the sense tag provided by voting or MACE. Example d) e) f) g) h) i) j) L 2 3 1 2 2 3 1 M 2 1 2 2 2 0 2 U 1 1 2 1 1 2 2 VOTING U L M U U L M Conclusions MACE L U U M M U U 9 Table 5: Annotation summary and sense tags for the examples in this section Further work After collecting annotated data, the natural next step is to attempt class-based word-sense disambiguation (WSD) to predict the senses in Tables 3 and 4 using a state-of-the-art system like Nastase et al. (2012). We will consider a sense-assignment method (voting or MACE) as more appropriate if it provides the sense tags that are easiest to learn by our WSD system. However, learnability is only one possible parameter for quality, and we also want to develop an expert-annotated gold standard to compare our data against. We also consider the possibility of developing a sense-assignment method that relies both on the theoretical assumption behind the voting scheme and the latent-variable approach used by MACE. Just by looking at the table it is not immediate which method is preferable to assign sense ta"
poch-etal-2012-towards,ide-etal-2000-xces,0,\N,Missing
poch-etal-2012-towards,bramantoro-etal-2010-towards,0,\N,Missing
poch-etal-2012-towards,W07-1501,0,\N,Missing
poch-etal-2012-towards,2011.eamt-1.40,1,\N,Missing
poch-etal-2012-towards,murakami-etal-2010-language,0,\N,Missing
poch-etal-2014-ranking,C90-1014,0,\N,Missing
poch-etal-2014-ranking,padro-stanilovsky-2012-freeling,0,\N,Missing
R11-1041,2005.eamt-1.4,0,0.0316461,"Missing"
R11-1041,P06-4018,0,0.0082967,"e verbs that contain each element. 3. For each Incyta SCF minimal unit, it assesses the similarity with each SRG unit comparing the two binary vectors using the Jaccard distance measure, especially suited for binary vectors and as in (Chan and Wu, 1999). 4. It chooses as the corresponding elements those that maximize similarity. Once the corresponding elements have been extracted, a new feature structure is constructed substituting Incyta units with those from SRG and the actual merging with the SRG lexicon is done. Since the SCFs have a graph structure, we used a unification mechanism (NLTK, Bird 2006) to merge both lexica, lemma by lemma, as in Necsulescu et al. (2011). Thus, we obtained, totally automatically, a new lexicon that contains SCF information from both lexica. 3 Evaluation and Results To evaluate the results of our automatic mapping algorithm, we used the resulting lexicon of Necsulescu et al (2011) work as our gold-standard. To create this lexicon, Necsulescu et al (2011) developed a manually built set of extraction rules that converted Incyta list-based SCF’s into SRG-like feature structures. Once both dictionaries were reliably converted into the same format, they were merge"
